Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
USDJPY_1;2022.02.21 11:51;114.85400;114.86000;114.85400;114.85700;114.85300;114.82100;114.85000;0.00636;19056.31603;0.01056;0.01343;0.00326;0.00926;0.54217;0.01777;0.00000;114.84050;0.54545;0.03483;4.19741;114.84312;0.00520;0.00468;10041.00000;114.82288;54.51285;0.29650;0.01656;-19.13438
USDJPY_1;2022.02.21 11:52;114.85600;114.86000;114.85400;114.86000;114.86600;114.82000;114.83600;0.00240;19065.31603;0.01002;0.01271;0.00194;0.00794;0.68182;0.02492;0.00000;114.84350;0.66667;0.04790;6.38404;114.84219;0.00449;0.00397;10050.00000;114.82546;56.08119;0.33481;0.01330;-16.22727
USDJPY_1;2022.02.21 11:53;114.85900;114.86100;114.85400;114.85400;114.86400;114.82000;114.83600;0.00031;19051.31603;0.00975;0.01100;0.00166;0.00866;0.73016;0.03985;0.00000;114.85300;0.50000;0.04876;8.86938;114.84248;0.00378;0.00276;10036.00000;114.82789;52.20439;0.34802;0.00797;-4.12766
USDJPY_1;2022.02.21 11:54;114.85600;114.85800;114.85500;114.85500;114.86400;114.83900;114.82400;-0.00173;19041.31603;0.00781;0.01014;0.00228;0.00528;0.73016;0.02615;0.00000;114.85750;0.30000;0.03309;2.84693;114.84325;0.00280;0.00183;10046.00000;114.83018;52.79016;0.33868;0.00634;-1.66788
USDJPY_1;2022.02.21 11:55;114.85600;114.86100;114.85600;114.86000;114.85300;114.85200;114.81700;-0.00152;19047.91603;0.00764;0.01021;0.00224;0.00724;0.78947;0.03385;0.00000;114.85750;0.45455;0.02700;-0.75994;114.84435;0.00198;0.00142;10057.00000;114.83233;55.71274;0.28295;0.00586;-3.15365
USDJPY_1;2022.02.21 11:56;114.86200;114.87400;114.86200;114.87000;114.85700;114.85300;114.82100;0.00024;19054.58269;0.00910;0.01029;0.00592;0.01792;0.82857;0.07692;0.00000;114.86150;0.60000;0.00958;12.56790;114.84532;0.00170;0.00184;10077.00000;114.83435;60.92312;0.21224;0.00592;17.43822
USDJPY_1;2022.02.21 11:57;114.86900;114.87000;114.86700;114.86700;114.86000;114.86600;114.82000;0.00181;19049.58269;0.01084;0.00979;0.00936;0.01236;0.77778;0.01077;0.00000;114.86250;0.60000;-0.01393;-5.61117;114.84676;0.00198;0.00188;10072.00000;114.83752;58.69224;0.15574;0.00555;13.29671
USDJPY_1;2022.02.21 11:58;114.86600;114.87500;114.86300;114.87400;114.85400;114.86400;114.82000;0.00322;19062.91603;0.01288;0.00914;0.00302;0.01502;0.69231;0.02708;0.00000;114.86300;0.75000;-0.01481;-0.18861;114.84751;0.00192;0.00237;10088.00000;114.84044;62.17288;0.13290;0.00682;5.70362
USDJPY_1;2022.02.21 11:59;114.87300;114.87600;114.86800;114.87400;114.85500;114.86400;114.83900;0.00433;19073.41603;0.01552;0.00879;0.00602;0.01402;0.67347;0.03392;0.00000;114.86500;0.38095;-0.03658;-0.19071;114.84824;0.00231;0.00253;10088.00000;114.84390;62.17288;0.12673;0.00798;4.06619
USDJPY_1;2022.02.21 12:00;114.87200;114.87400;114.86700;114.87100;114.86000;114.85300;114.85200;0.00430;19076.70174;0.01747;0.00879;0.00373;0.01073;0.57500;0.00885;0.00000;114.86500;0.30435;-0.04094;-9.09960;114.84891;0.00235;0.00227;10065.00000;114.84775;59.67367;0.15476;0.00756;2.34568
USDJPY_1;2022.02.21 12:01;114.87300;114.87600;114.87300;114.87400;114.87000;114.85700;114.85300;0.00295;19075.03507;0.01787;0.00793;0.00820;0.01120;0.59524;0.00385;0.00000;114.86500;0.60000;-0.03745;-3.39494;114.84957;0.00228;0.00215;10070.00000;114.85114;61.34695;0.21103;0.00764;-2.27213
USDJPY_1;2022.02.21 12:02;114.87500;114.88000;114.87400;114.88000;114.86700;114.86000;114.86600;0.00232;19085.03507;0.01884;0.00714;0.00703;0.01303;0.63043;0.01231;0.00000;114.86750;0.60000;-0.02875;11.82659;114.85011;0.00222;0.00229;10080.00000;114.85412;64.51801;0.24694;0.00847;0.71519
USDJPY_1;2022.02.21 12:03;114.87900;114.88700;114.87700;114.88700;114.87400;114.85400;114.86400;0.00269;19093.03507;0.02079;0.00771;0.00717;0.01717;0.87805;0.02092;0.00000;114.87150;1.25000;-0.03223;1.07587;114.85075;0.00226;0.00264;10088.00000;114.85775;67.83356;0.29851;0.00881;9.01934
USDJPY_1;2022.02.21 12:04;114.88800;114.90000;114.88800;114.89700;114.87400;114.85500;114.86400;0.00435;19101.03507;0.02417;0.00771;0.01429;0.02629;0.90741;0.04923;0.00000;114.88100;0.75000;-0.01829;7.52130;114.85208;0.00270;0.00335;10104.00000;114.86243;71.87655;0.37681;0.01005;3.77922
USDJPY_1;2022.02.21 12:05;114.89800;114.90100;114.89600;114.89800;114.87100;114.86000;114.85300;0.00661;19098.63507;0.02869;0.00757;0.01882;0.02382;0.90909;0.03508;114.90100;114.88200;0.41667;-0.00174;0.16206;114.85334;0.00349;0.00371;10116.00000;114.86919;72.25214;0.45434;0.01068;-2.17637
USDJPY_1;2022.02.21 12:06;114.89700;114.89700;114.89000;114.89400;114.87400;114.87000;114.85700;0.00693;19100.49222;0.03178;0.00771;0.01041;0.01741;0.81667;0.04000;0.00000;114.88200;0.53846;-0.00174;-6.43787;114.85455;0.00375;0.00339;10103.00000;114.87555;68.32164;0.46916;0.01103;-5.95078
USDJPY_1;2022.02.21 12:07;114.89200;114.89700;114.88800;114.89600;114.88000;114.86700;114.86000;0.00642;19109.82555;0.03438;0.00786;0.00607;0.01507;0.79032;0.03785;0.00000;114.88400;0.75000;0.00523;5.32529;114.85589;0.00328;0.00306;10115.00000;114.88064;69.22316;0.43355;0.01054;-5.26485
USDJPY_1;2022.02.21 12:08;114.89400;114.89700;114.88900;114.88900;114.88700;114.87400;114.85400;0.00481;19091.82555;0.03577;0.00814;0.00606;0.01406;0.77966;0.04015;0.00000;114.88400;0.44444;-0.00522;-3.14767;114.85701;0.00284;0.00208;10097.00000;114.88471;62.51713;0.37637;0.00994;-13.74664
USDJPY_1;2022.02.21 12:09;114.89000;114.89500;114.88700;114.89100;114.89700;114.87400;114.85500;0.00117;19091.82555;0.03411;0.00829;0.00291;0.01091;0.68750;0.02585;0.00000;114.88700;0.50000;-0.00261;-7.83764;114.85836;0.00199;0.00127;10113.00000;114.90100;63.60208;0.32237;0.00919;-16.46500
USDJPY_1;2022.02.21 12:10;114.89000;114.89300;114.89000;114.89100;114.89800;114.87100;114.86000;-0.00203;19086.82555;0.03148;0.00750;0.00492;0.00792;0.68750;0.02769;0.00000;114.88750;0.20000;-0.01829;-1.15042;114.85979;0.00115;0.00046;10113.00000;114.90072;63.60208;0.28667;0.00754;-20.30339
USDJPY_1;2022.02.21 12:11;114.89200;114.89900;114.89200;114.89500;114.89400;114.87400;114.87000;-0.00291;19085.25412;0.03030;0.00786;0.00550;0.01250;0.75556;0.01777;114.89900;114.88900;0.63636;-0.01480;4.09137;114.86150;0.00049;0.00002;10124.00000;114.90045;65.89204;0.27602;0.00586;5.83525
USDJPY_1;2022.02.21 12:12;114.89600;114.89800;114.89500;114.89800;114.89600;114.88000;114.86700;-0.00285;19098.25412;0.02935;0.00721;0.00686;0.00986;0.75000;0.02400;0.00000;114.89400;0.23077;-0.00958;-0.62984;114.86400;0.00013;-0.00019;10137.00000;114.90018;67.54145;0.28929;0.00469;22.17512
USDJPY_1;2022.02.21 12:14;114.89700;114.89700;114.89200;114.89600;114.88900;114.88700;114.87400;-0.00290;19102.45412;0.02768;0.00707;0.00274;0.00774;0.71739;0.01346;0.00000;114.89400;0.71429;-0.01742;-7.43317;114.86665;-0.00015;-0.00050;10130.00000;114.89991;65.27517;0.27315;0.00413;14.48802
USDJPY_1;2022.02.21 12:15;114.89800;114.89900;114.89700;114.89800;114.89100;114.89700;114.87400;-0.00244;19102.45412;0.02666;0.00679;0.00649;0.00849;0.71739;0.00738;0.00000;114.89300;0.50000;-0.02177;9.61997;114.86872;-0.00029;-0.00058;10134.00000;114.89965;66.48619;0.21220;0.00358;8.09071
USDJPY_1;2022.02.21 12:16;114.89900;114.89900;114.89300;114.89600;114.89100;114.89800;114.87100;-0.00254;19102.45412;0.02532;0.00686;0.00171;0.00771;0.63043;0.01108;114.89900;114.89300;0.66667;-0.02351;-4.96080;114.87055;-0.00033;-0.00081;10125.00000;114.89940;64.07953;0.11905;0.00311;-4.20875
USDJPY_1;2022.02.21 12:17;114.89800;114.89800;114.89100;114.89300;114.89500;114.89400;114.87400;-0.00347;19098.59698;0.02291;0.00693;-0.00054;0.00646;0.53659;0.00415;0.00000;114.89300;0.77778;-0.02350;-6.23439;114.87228;-0.00050;-0.00120;10116.00000;114.89915;60.53956;0.02817;0.00312;-14.39394
USDJPY_1;2022.02.21 12:18;114.89200;114.89200;114.88900;114.89200;114.89800;114.89600;114.88000;-0.00480;19109.59698;0.01964;0.00650;-0.00260;0.00040;0.30000;-0.00423;0.00000;114.89300;0.27273;-0.02699;-6.21367;114.87372;-0.00108;-0.00159;10105.00000;114.89900;59.36235;-0.03812;0.00309;-20.44444
USDJPY_1;2022.02.21 12:19;114.89300;114.89400;114.89000;114.89200;114.89600;114.88900;114.88700;-0.00503;19109.59698;0.01735;0.00586;-0.00166;0.00234;0.32258;-0.00508;0.00000;114.89400;0.36364;-0.01741;-1.80870;114.87508;-0.00147;-0.00189;10105.00000;114.89876;59.36235;-0.07362;0.00291;-12.39683
USDJPY_1;2022.02.21 12:21;114.89000;114.89000;114.88700;114.88700;114.89800;114.89100;114.89700;-0.00569;19103.59698;0.01420;0.00586;-0.00400;-0.00100;0.35714;-0.00323;0.00000;114.89300;0.50000;-0.01915;-6.53318;114.87665;-0.00200;-0.00247;10099.00000;114.89852;53.34696;-0.09967;0.00383;-9.02381
USDJPY_1;2022.02.21 12:22;114.88900;114.89300;114.88900;114.89000;114.89600;114.89100;114.89800;-0.00517;19100.09698;0.01206;0.00571;-0.00185;0.00215;0.44828;-0.00323;0.00000;114.89300;0.57143;-0.01567;6.76329;114.87818;-0.00244;-0.00261;10106.00000;114.89829;56.21394;-0.12230;0.00404;-3.65260
USDJPY_1;2022.02.21 12:23;114.88900;114.89100;114.88700;114.88700;114.89300;114.89500;114.89400;-0.00462;19093.09698;0.01004;0.00536;-0.00330;0.00070;0.41935;-0.00108;0.00000;114.89300;0.57143;-0.01480;-2.16437;114.87944;-0.00270;-0.00283;10099.00000;114.89807;52.72460;-0.16350;0.00448;-5.64394
USDJPY_1;2022.02.21 12:24;114.88800;114.89500;114.88800;114.89500;114.89200;114.89800;114.89600;-0.00335;19099.09698;0.00922;0.00536;-0.00297;0.00403;0.51515;0.00185;0.00000;114.89300;1.16667;-0.00958;8.39644;114.88086;-0.00287;-0.00233;10105.00000;114.89785;59.87692;-0.20155;0.00376;18.81119
USDJPY_1;2022.02.21 12:25;114.89600;114.91600;114.89600;114.91300;114.89200;114.89600;114.88900;-0.00047;19112.39698;0.01079;0.00629;0.00188;0.02188;0.70370;0.03215;0.00000;114.90150;1.05263;-0.00696;12.94669;114.88203;-0.00232;-0.00060;10124.00000;114.88700;70.63996;-0.12319;0.00718;34.07925
USDJPY_1;2022.02.21 12:26;114.91600;114.92800;114.91600;114.92800;114.88700;114.89800;114.89100;0.00403;19122.39698;0.01556;0.00714;0.01704;0.02904;0.73333;0.02538;0.00000;114.90750;1.20000;-0.00087;-1.39510;114.88299;-0.00041;0.00167;10134.00000;114.88758;76.33663;0.05919;0.01303;24.24242
USDJPY_1;2022.02.21 12:27;114.92900;114.94300;114.92900;114.94300;114.89000;114.89600;114.89100;0.00867;19153.39698;0.02224;0.00764;0.02375;0.03775;0.78667;0.10731;0.00000;114.91500;0.45161;0.00174;5.02783;114.88357;0.00185;0.00418;10165.00000;114.88920;80.42656;0.26371;0.01969;7.27051
USDJPY_1;2022.02.21 12:28;114.94400;114.95000;114.94000;114.94600;114.88700;114.89300;114.89500;0.01312;19158.79698;0.03085;0.00814;0.02893;0.03893;0.83544;0.10385;114.95000;114.91850;0.37037;-0.00348;2.79013;114.88421;0.00433;0.00587;10192.00000;114.89242;81.12906;0.42105;0.02381;0.39855
USDJPY_1;2022.02.21 12:29;114.94700;114.94800;114.94100;114.94200;114.89500;114.89200;114.89800;0.01523;19147.36841;0.03889;0.00821;0.02551;0.03251;0.83117;0.05415;0.00000;114.91850;0.43750;0.00000;-3.65030;114.88454;0.00599;0.00636;10176.00000;114.89703;77.15297;0.50529;0.02521;-3.01894
USDJPY_1;2022.02.21 12:30;114.94300;114.94300;114.91400;114.92300;114.91300;114.89200;114.89600;0.01151;19131.43737;0.04127;0.01007;-0.00256;0.02644;0.64000;0.08723;0.00000;114.91850;0.69048;-0.00348;-13.86865;114.88504;0.00643;0.00483;10134.00000;114.90127;61.68772;0.46346;0.02367;-13.94111
USDJPY_1;2022.02.21 12:31;114.92000;114.92300;114.91400;114.91900;114.92800;114.88700;114.89800;0.00440;19133.21515;0.03881;0.01029;-0.00291;0.00609;0.65306;0.03200;0.00000;114.91850;0.56250;-0.00087;-1.68967;114.88535;0.00459;0.00301;10118.00000;114.90517;59.00612;0.34412;0.02108;-24.04242
USDJPY_1;2022.02.21 12:32;114.92000;114.92700;114.91900;114.92300;114.94300;114.89000;114.89600;-0.00229;19133.21515;0.03459;0.01036;0.00122;0.00922;0.68000;0.06200;0.00000;114.91900;0.30769;-0.00087;7.37993;114.88582;0.00283;0.00154;10144.00000;114.90875;60.83940;0.25114;0.01873;-26.45619
USDJPY_1;2022.02.21 12:33;114.92400;114.92400;114.92200;114.92300;114.94600;114.88700;114.89300;-0.00784;19133.21515;0.02859;0.01021;0.00347;0.00547;0.67347;0.01192;0.00000;114.92300;0.40000;0.00697;2.86209;114.88737;0.00141;0.00013;10144.00000;114.91205;60.83940;0.22143;0.01524;-8.50637
USDJPY_1;2022.02.21 12:34;114.92400;114.92600;114.92200;114.92400;114.94200;114.89500;114.89200;-0.01036;19133.21515;0.02287;0.01021;0.00269;0.00669;0.70103;0.01992;0.00000;114.93200;0.57143;0.00696;-0.70562;114.89003;0.00004;-0.00100;10151.00000;114.91509;61.34067;0.22065;0.01253;4.52375
USDJPY_1;2022.02.21 12:35;114.92600;114.92900;114.92500;114.92800;114.92300;114.91300;114.89200;-0.00821;19142.71515;0.02095;0.01021;0.00445;0.00845;0.70103;0.05554;114.92900;114.93200;0.21053;0.00784;4.78099;114.89357;-0.00097;-0.00155;10170.00000;114.91788;63.36095;0.19124;0.01167;11.54481
USDJPY_1;2022.02.21 12:36;114.92600;114.92600;114.91500;114.91800;114.91900;114.92800;114.88700;-0.00549;19138.16970;0.01988;0.01071;-0.00519;0.00581;0.64762;0.02385;0.00000;114.93200;1.10000;0.00261;-3.79489;114.89753;-0.00172;-0.00254;10160.00000;114.95000;55.54586;0.10559;0.01215;7.50431
USDJPY_1;2022.02.21 12:37;114.91600;114.91800;114.91200;114.91300;114.92300;114.94300;114.89000;-0.00479;19131.50303;0.01709;0.01086;-0.00716;-0.00116;0.61538;0.01385;0.00000;114.93000;0.60000;-0.01480;-0.77155;114.90114;-0.00283;-0.00339;10150.00000;114.94930;52.08653;-0.04341;0.01129;-3.53285
USDJPY_1;2022.02.21 12:38;114.91400;114.91700;114.91400;114.91700;114.92300;114.94600;114.88700;-0.00459;19134.50303;0.01446;0.01057;-0.00485;-0.00185;0.51807;0.00092;0.00000;114.92750;1.00000;-0.03046;-0.49970;114.90324;-0.00355;-0.00348;10153.00000;114.94781;54.52644;-0.20430;0.00817;-16.06072
USDJPY_1;2022.02.21 12:39;114.91800;114.92100;114.91300;114.91300;114.92400;114.94200;114.89500;-0.00485;19122.50303;0.01203;0.00964;-0.00502;0.00298;0.46053;-0.01385;114.92100;114.92050;0.66667;-0.04438;-6.45672;114.90442;-0.00352;-0.00374;10141.00000;114.94638;51.69164;-0.31439;0.00493;-10.14315
USDJPY_1;2022.02.21 12:40;114.91500;114.91600;114.90500;114.90800;114.92800;114.92300;114.91300;-0.00610;19114.32121;0.00824;0.00936;-0.01158;-0.00058;0.28986;-0.04846;0.00000;114.91700;0.61111;-0.04699;-6.03182;114.90585;-0.00366;-0.00421;10123.00000;114.94500;48.31059;-0.34286;0.00611;0.08393
USDJPY_1;2022.02.21 12:41;114.90900;114.90900;114.90100;114.90700;114.91800;114.91900;114.92800;-0.00640;19123.82121;0.00495;0.00886;-0.01422;-0.00622;0.19697;-0.05700;0.00000;114.91500;0.42105;-0.04786;-11.23498;114.90717;-0.00410;-0.00446;10104.00000;114.94260;47.63945;-0.31696;0.00719;1.46454
USDJPY_1;2022.02.21 12:42;114.90800;114.91500;114.90500;114.91500;114.91300;114.92300;114.94300;-0.00516;19140.82121;0.00347;0.00886;-0.01018;-0.00018;0.26389;-0.03531;0.00000;114.91500;0.58824;-0.02872;-2.95808;114.90846;-0.00434;-0.00390;10121.00000;114.93927;53.23642;-0.27603;0.00672;13.93494
USDJPY_1;2022.02.21 12:43;114.91400;114.91400;114.88400;114.88400;114.91700;114.92300;114.94600;-0.00576;19106.82121;-0.00002;0.01057;-0.02673;0.00327;0.28788;-0.10200;0.00000;114.90650;0.88235;-0.02784;-2.58562;114.90989;-0.00391;-0.00553;10087.00000;114.93621;36.81450;-0.29176;0.01187;-0.99942
USDJPY_1;2022.02.21 12:44;114.88500;114.88700;114.84200;114.88700;114.91300;114.92400;114.94200;-0.01108;19224.82121;-0.00969;0.01171;-0.06534;-0.02034;0.17593;-0.29046;0.00000;114.88400;0.38136;-0.02436;-7.59705;114.91070;-0.00548;-0.00615;10205.00000;114.93099;38.78254;-0.32952;0.01353;8.79913
USDJPY_1;2022.02.21 12:45;114.88500;114.89200;114.86000;114.87100;114.90800;114.92800;114.92300;-0.01266;19204.19621;-0.01614;0.01336;-0.04215;-0.01015;0.18349;-0.26400;0.00000;114.88150;0.48485;-0.00870;15.13653;114.91103;-0.00629;-0.00742;10139.00000;114.92031;32.89734;-0.34488;0.01622;3.14086
USDJPY_1;2022.02.21 12:46;114.86900;114.86900;114.85100;114.86300;114.90700;114.91800;114.91900;-0.01490;19222.19621;-0.02422;0.01421;-0.04556;-0.02756;0.16949;-0.24923;0.00000;114.88150;0.33333;0.00348;-9.49990;114.91138;-0.00771;-0.00852;10085.00000;114.91091;30.41232;-0.33949;0.01959;0.36936
USDJPY_1;2022.02.21 12:47;114.86100;114.87500;114.85800;114.86600;114.91500;114.91300;114.92300;-0.01564;19220.07856;-0.03206;0.01529;-0.03419;-0.01719;0.19672;-0.16062;0.00000;114.88150;0.47222;0.01304;6.04652;114.91181;-0.00890;-0.00860;10121.00000;114.90264;32.47232;-0.31579;0.02099;-5.16977
USDJPY_1;2022.02.21 12:48;114.86700;114.87300;114.85400;114.85900;114.88400;114.91700;114.92300;-0.01413;19195.44698;-0.03819;0.01636;-0.03345;-0.01445;0.17073;-0.27600;0.00000;114.87900;0.36538;0.02435;-4.85978;114.91171;-0.00880;-0.00864;10069.00000;114.89537;30.22405;-0.29869;0.02145;-4.51234
USDJPY_1;2022.02.21 12:49;114.86000;114.87000;114.86000;114.86000;114.88700;114.91300;114.92400;-0.00766;19159.44698;-0.03723;0.01679;-0.02353;-0.01353;0.18584;-0.16062;0.00000;114.87850;0.27778;0.02522;2.44725;114.91119;-0.00869;-0.00807;10105.00000;114.88896;30.95945;-0.28117;0.02074;-1.46338
USDJPY_1;2022.02.21 12:50;114.85900;114.87300;114.85900;114.86400;114.87100;114.90800;114.92800;-0.00429;19148.58984;-0.03829;0.01686;-0.02174;-0.00774;0.21053;-0.14323;0.00000;114.87850;0.36842;0.00522;5.62913;114.91110;-0.00815;-0.00684;10143.00000;114.88333;33.95783;-0.26249;0.01913;1.78546
USDJPY_1;2022.02.21 12:51;114.86200;114.87300;114.86100;114.86700;114.86300;114.90700;114.91800;0.00033;19148.58984;-0.03603;0.01729;-0.01778;-0.00578;0.21053;-0.13846;0.00000;114.87800;0.33333;0.00522;4.83606;114.91017;-0.00698;-0.00512;10179.00000;114.87837;36.19591;-0.23121;0.01648;5.60249
USDJPY_1;2022.02.21 12:52;114.86800;114.88500;114.86800;114.86900;114.86600;114.91500;114.91300;0.00315;19122.11925;-0.03350;0.01829;-0.00938;0.00762;0.26446;-0.10154;114.88500;114.86700;0.56667;0.01305;2.71697;114.90666;-0.00510;-0.00343;10209.00000;114.84200;37.71141;-0.19692;0.00993;11.09467
USDJPY_1;2022.02.21 12:53;114.87100;114.87500;114.86500;114.86800;114.85900;114.88400;114.91700;0.00373;19108.91925;-0.03160;0.01843;-0.01104;-0.00104;0.27586;-0.10154;0.00000;114.87150;0.30303;0.01392;-1.63659;114.90430;-0.00320;-0.00197;10176.00000;114.84286;37.23519;-0.16303;0.00892;0.07558
USDJPY_1;2022.02.21 12:54;114.86600;114.87700;114.86300;114.86600;114.86000;114.88700;114.91300;0.00392;19089.49068;-0.02995;0.01864;-0.01160;0.00240;0.29310;-0.10723;0.00000;114.86800;0.41176;0.00783;-1.17023;114.90089;-0.00191;-0.00093;10142.00000;114.84370;36.24923;-0.13069;0.00687;-8.89482
USDJPY_1;2022.02.21 12:55;114.86700;114.86700;114.86000;114.86400;114.86400;114.87100;114.90800;0.00244;19093.34782;-0.02972;0.01857;-0.01309;-0.00609;0.24779;-0.10592;0.00000;114.86950;0.25926;0.03828;-0.56186;114.89825;-0.00078;-0.00027;10115.00000;114.84453;35.24421;-0.09381;0.00609;-10.94575
USDJPY_1;2022.02.21 12:56;114.86500;114.86700;114.85800;114.86500;114.86700;114.86300;114.90700;0.00113;19102.79227;-0.02978;0.01850;-0.01393;-0.00493;0.29787;-0.02485;0.00000;114.86950;0.52941;0.02697;-2.78285;114.89557;-0.00008;0.00034;10132.00000;114.84534;36.19673;-0.05297;0.00516;-5.72319
USDJPY_1;2022.02.21 12:57;114.86600;114.87400;114.85600;114.86100;114.86900;114.86600;114.91500;-0.00089;19084.12560;-0.03137;0.01757;-0.01437;0.00363;0.57377;-0.08400;0.00000;114.87050;0.42857;0.03655;6.27362;114.89322;0.00056;0.00048;10090.00000;114.84613;34.03984;-0.03265;0.00455;-1.73844
USDJPY_1;2022.02.21 12:58;114.86300;114.86900;114.86300;114.86900;114.86800;114.85900;114.88400;-0.00097;19100.12560;-0.03142;0.01493;-0.00718;-0.00118;0.53571;-0.00246;0.00000;114.87050;0.37500;0.04699;12.14719;114.89113;0.00078;0.00114;10106.00000;114.84691;41.54248;-0.01294;0.00387;9.15635
USDJPY_1;2022.02.21 12:59;114.87100;114.87800;114.86800;114.87000;114.86600;114.86000;114.88700;0.00058;19089.32560;-0.02985;0.01336;-0.00215;0.00785;0.69643;0.00969;114.87800;114.87050;0.55556;0.04090;-4.29601;114.88927;0.00148;0.00167;10124.00000;114.84767;42.42407;0.00405;0.00328;13.95010
USDJPY_1;2022.02.21 13:00;114.86900;114.87700;114.86500;114.86500;114.86400;114.86400;114.87100;0.00300;19066.32560;-0.02685;0.01279;-0.00442;0.00758;0.62264;-0.00177;0.00000;114.87050;0.52174;0.04265;3.80257;114.88829;0.00179;0.00169;10101.00000;114.84842;39.23777;0.01403;0.00288;8.17912
